# lambda = 6
#======================
#x               y
#======================
-0.995          1.04655         
-0.985          1.07545         
-0.975          1.10053         
-0.965          1.12129         
-0.955          1.13744         
-0.945          1.14883         
-0.935          1.15536         
-0.925          1.15698         
-0.915          1.15369         
-0.905          1.1455          
-0.895          1.13245         
-0.885          1.1146          
-0.875          1.09201         
-0.865          1.06476         
-0.855          1.03294         
-0.845          0.996661        
-0.835          0.956014        
-0.825          0.911114        
-0.815          0.862074        
-0.805          0.809017        
-0.795          0.752064        
-0.785          0.691343        
-0.775          0.626982        
-0.765          0.559113        
-0.755          0.48787         
-0.745          0.413387        
-0.735          0.335801        
-0.725          0.255248        
-0.715          0.171867        
-0.705          0.0857968       
-0.695          -0.00282468     
-0.685          -0.0938581      
-0.675          -0.187164       
-0.665          -0.282605       
-0.655          -0.380041       
-0.645          -0.479334       
-0.635          -0.580348       
-0.625          -0.682944       
-0.615          -0.786987       
-0.605          -0.892342       
-0.595          -0.998875       
-0.585          -1.10645        
-0.575          -1.21494        
-0.565          -1.32421        
-0.555          -1.43413        
-0.545          -1.54458        
-0.535          -1.65543        
-0.525          -1.76654        
-0.515          -1.87781        
-0.505          -1.9891         
-0.495          -2.1003         
-0.485          -2.21128        
-0.475          -2.32194        
-0.465          -2.43215        
-0.455          -2.5418         
-0.445          -2.65079        
-0.435          -2.75899        
-0.425          -2.86632        
-0.415          -2.97265        
-0.405          -3.07789        
-0.395          -3.18193        
-0.385          -3.28468        
-0.375          -3.38603        
-0.365          -3.4859         
-0.355          -3.58419        
-0.345          -3.68082        
-0.335          -3.77568        
-0.325          -3.86871        
-0.315          -3.9598         
-0.305          -4.04889        
-0.295          -4.1359         
-0.285          -4.22074        
-0.275          -4.30334        
-0.265          -4.38364        
-0.255          -4.46155        
-0.245          -4.53702        
-0.235          -4.60999        
-0.225          -4.68038        
-0.215          -4.74814        
-0.205          -4.81321        
-0.195          -4.87555        
-0.185          -4.93508        
-0.175          -4.99178        
-0.165          -5.04558        
-0.155          -5.09645        
-0.145          -5.14435        
-0.135          -5.18923        
-0.125          -5.23105        
-0.115          -5.26979        
-0.105          -5.30541        
-0.095          -5.33789        
-0.085          -5.36719        
-0.075          -5.3933         
-0.065          -5.41619        
-0.055          -5.43584        
-0.045          -5.45225        
-0.035          -5.46538        
-0.025          -5.47525        
-0.015          -5.48182        
-0.005          -5.48512        
0.005           -5.48512        
0.015           -5.48182        
0.025           -5.47525        
0.035           -5.46538        
0.045           -5.45225        
0.055           -5.43584        
0.065           -5.41619        
0.075           -5.3933         
0.085           -5.36719        
0.095           -5.33789        
0.105           -5.30541        
0.115           -5.26979        
0.125           -5.23105        
0.135           -5.18923        
0.145           -5.14435        
0.155           -5.09645        
0.165           -5.04558        
0.175           -4.99178        
0.185           -4.93508        
0.195           -4.87555        
0.205           -4.81321        
0.215           -4.74814        
0.225           -4.68038        
0.235           -4.60999        
0.245           -4.53702        
0.255           -4.46155        
0.265           -4.38364        
0.275           -4.30334        
0.285           -4.22074        
0.295           -4.1359         
0.305           -4.04889        
0.315           -3.9598         
0.325           -3.86871        
0.335           -3.77568        
0.345           -3.68082        
0.355           -3.58419        
0.365           -3.4859         
0.375           -3.38603        
0.385           -3.28468        
0.395           -3.18193        
0.405           -3.07789        
0.415           -2.97265        
0.425           -2.86632        
0.435           -2.75899        
0.445           -2.65079        
0.455           -2.5418         
0.465           -2.43215        
0.475           -2.32194        
0.485           -2.21128        
0.495           -2.1003         
0.505           -1.9891         
0.515           -1.87781        
0.525           -1.76654        
0.535           -1.65543        
0.545           -1.54458        
0.555           -1.43413        
0.565           -1.32421        
0.575           -1.21494        
0.585           -1.10645        
0.595           -0.998875       
0.605           -0.892342       
0.615           -0.786987       
0.625           -0.682944       
0.635           -0.580348       
0.645           -0.479334       
0.655           -0.380041       
0.665           -0.282605       
0.675           -0.187164       
0.685           -0.0938581      
0.695           -0.00282468     
0.705           0.0857968       
0.715           0.171867        
0.725           0.255248        
0.735           0.335801        
0.745           0.413387        
0.755           0.48787         
0.765           0.559113        
0.775           0.626982        
0.785           0.691343        
0.795           0.752064        
0.805           0.809017        
0.815           0.862074        
0.825           0.911114        
0.835           0.956014        
0.845           0.996661        
0.855           1.03294         
0.865           1.06476         
0.875           1.09201         
0.885           1.1146          
0.895           1.13245         
0.905           1.1455          
0.915           1.15369         
0.925           1.15698         
0.935           1.15536         
0.945           1.14883         
0.955           1.13744         
0.965           1.12129         
0.975           1.10053         
0.985           1.07545         
0.995           1.04655         
