# lambda = 20
#======================
#x               y
#======================
-0.995          1.1672          
-0.985          1.19934         
-0.975          1.14286         
-0.965          1.00092         
-0.955          0.778776        
-0.945          0.482673        
-0.935          0.119289        
-0.925          -0.304512       
-0.915          -0.781827       
-0.905          -1.30582        
-0.895          -1.86979        
-0.885          -2.46721        
-0.875          -3.09175        
-0.865          -3.73733        
-0.855          -4.39809        
-0.845          -5.06847        
-0.835          -5.74315        
-0.825          -6.41708        
-0.815          -7.0855         
-0.805          -7.74393        
-0.795          -8.38814        
-0.785          -9.0142         
-0.775          -9.61846        
-0.765          -10.1975        
-0.755          -10.7482        
-0.745          -11.2677        
-0.735          -11.7534        
-0.725          -12.203         
-0.715          -12.6142        
-0.705          -12.9853        
-0.695          -13.3145        
-0.685          -13.6005        
-0.675          -13.8421        
-0.665          -14.0382        
-0.655          -14.1881        
-0.645          -14.2912        
-0.635          -14.3472        
-0.625          -14.3557        
-0.615          -14.3168        
-0.605          -14.2307        
-0.595          -14.0975        
-0.585          -13.9178        
-0.575          -13.6922        
-0.565          -13.4214        
-0.555          -13.1064        
-0.545          -12.748         
-0.535          -12.3475        
-0.525          -11.9061        
-0.515          -11.4251        
-0.505          -10.906         
-0.495          -10.3504        
-0.485          -9.75979        
-0.475          -9.13599        
-0.465          -8.48074        
-0.455          -7.7959         
-0.445          -7.08338        
-0.435          -6.34515        
-0.425          -5.58321        
-0.415          -4.79963        
-0.405          -3.9965         
-0.395          -3.17594        
-0.385          -2.34011        
-0.375          -1.49116        
-0.365          -0.631286       
-0.355          0.237322        
-0.345          1.11247         
-0.335          1.99197         
-0.325          2.87362         
-0.315          3.75525         
-0.305          4.63471         
-0.295          5.50984         
-0.285          6.37854         
-0.275          7.23872         
-0.265          8.08832         
-0.255          8.92533         
-0.245          9.74778         
-0.235          10.5537         
-0.225          11.3413         
-0.215          12.1087         
-0.205          12.854          
-0.195          13.5757         
-0.185          14.2721         
-0.175          14.9415         
-0.165          15.5824         
-0.155          16.1934         
-0.145          16.7732         
-0.135          17.3203         
-0.125          17.8336         
-0.115          18.3119         
-0.105          18.7542         
-0.095          19.1595         
-0.085          19.5268         
-0.075          19.8554         
-0.065          20.1445         
-0.055          20.3935         
-0.045          20.6019         
-0.035          20.7691         
-0.025          20.8949         
-0.015          20.9789         
-0.005          21.0209         
0.005           21.0209         
0.015           20.9789         
0.025           20.8949         
0.035           20.7691         
0.045           20.6019         
0.055           20.3935         
0.065           20.1445         
0.075           19.8554         
0.085           19.5268         
0.095           19.1595         
0.105           18.7542         
0.115           18.3119         
0.125           17.8336         
0.135           17.3203         
0.145           16.7732         
0.155           16.1934         
0.165           15.5824         
0.175           14.9415         
0.185           14.2721         
0.195           13.5757         
0.205           12.854          
0.215           12.1087         
0.225           11.3413         
0.235           10.5537         
0.245           9.74778         
0.255           8.92533         
0.265           8.08832         
0.275           7.23872         
0.285           6.37854         
0.295           5.50984         
0.305           4.63471         
0.315           3.75525         
0.325           2.87362         
0.335           1.99197         
0.345           1.11247         
0.355           0.237322        
0.365           -0.631286       
0.375           -1.49116        
0.385           -2.34011        
0.395           -3.17594        
0.405           -3.9965         
0.415           -4.79963        
0.425           -5.58321        
0.435           -6.34515        
0.445           -7.08338        
0.455           -7.7959         
0.465           -8.48074        
0.475           -9.13599        
0.485           -9.75979        
0.495           -10.3504        
0.505           -10.906         
0.515           -11.4251        
0.525           -11.9061        
0.535           -12.3475        
0.545           -12.748         
0.555           -13.1064        
0.565           -13.4214        
0.575           -13.6922        
0.585           -13.9178        
0.595           -14.0975        
0.605           -14.2307        
0.615           -14.3168        
0.625           -14.3557        
0.635           -14.3472        
0.645           -14.2912        
0.655           -14.1881        
0.665           -14.0382        
0.675           -13.8421        
0.685           -13.6005        
0.695           -13.3145        
0.705           -12.9853        
0.715           -12.6142        
0.725           -12.203         
0.735           -11.7534        
0.745           -11.2677        
0.755           -10.7482        
0.765           -10.1975        
0.775           -9.61846        
0.785           -9.0142         
0.795           -8.38814        
0.805           -7.74393        
0.815           -7.0855         
0.825           -6.41708        
0.835           -5.74315        
0.845           -5.06847        
0.855           -4.39809        
0.865           -3.73733        
0.875           -3.09175        
0.885           -2.46721        
0.895           -1.86979        
0.905           -1.30582        
0.915           -0.781827       
0.925           -0.304512       
0.935           0.119289        
0.945           0.482673        
0.955           0.778776        
0.965           1.00092         
0.975           1.14286         
0.985           1.19934         
0.995           1.1672          
