-1 1 -1 1 -1 1
-0.9999 1 -0.9999 0.9997 -0.9994 0.999
-0.9998 1 -0.9998 0.9994 -0.9988 0.998001
-0.9997 1 -0.9997 0.9991 -0.998201 0.997002
-0.9996 1 -0.9996 0.9988 -0.997601 0.996004
-0.9995 1 -0.9995 0.9985 -0.997002 0.995006
-0.9994 1 -0.9994 0.998201 -0.996403 0.994008
-0.9993 1 -0.9993 0.997901 -0.995804 0.993011
-0.9992 1 -0.9992 0.997601 -0.995205 0.992014
-0.9991 1 -0.9991 0.997301 -0.994606 0.991018
-0.999 1 -0.999 0.997002 -0.994007 0.990022
-0.9989 1 -0.9989 0.996702 -0.993409 0.989027
-0.9988 1 -0.9988 0.996402 -0.992811 0.988032
-0.9987 1 -0.9987 0.996103 -0.992213 0.987038
-0.9986 1 -0.9986 0.995803 -0.991615 0.986044
-0.9985 1 -0.9985 0.995503 -0.991017 0.985051
-0.9984 1 -0.9984 0.995204 -0.990419 0.984058
-0.9983 1 -0.9983 0.994904 -0.989822 0.983065
-0.9982 1 -0.9982 0.994605 -0.989224 0.982073
-0.9981 1 -0.9981 0.994305 -0.988627 0.981081
-0.998 1 -0.998 0.994006 -0.98803 0.98009
-0.9979 1 -0.9979 0.993707 -0.987433 0.979099
-0.9978 1 -0.9978 0.993407 -0.986836 0.978109
-0.9977 1 -0.9977 0.993108 -0.98624 0.977119
-0.9976 1 -0.9976 0.992809 -0.985643 0.976129
-0.9975 1 -0.9975 0.992509 -0.985047 0.97514
-0.9974 1 -0.9974 0.99221 -0.984451 0.974152
-0.9973 1 -0.9973 0.991911 -0.983855 0.973164
-0.9972 1 -0.9972 0.991612 -0.983259 0.972176
-0.9971 1 -0.9971 0.991313 -0.982663 0.971189
-0.997 1 -0.997 0.991014 -0.982067 0.970202
-0.9969 1 -0.9969 0.990714 -0.981472 0.969216
-0.9968 1 -0.9968 0.990415 -0.980877 0.96823
-0.9967 1 -0.9967 0.990116 -0.980282 0.967244
-0.9966 1 -0.9966 0.989817 -0.979687 0.966259
-0.9965 1 -0.9965 0.989518 -0.979092 0.965275
-0.9964 1 -0.9964 0.989219 -0.978497 0.964291
-0.9963 1 -0.9963 0.988921 -0.977903 0.963307
-0.9962 1 -0.9962 0.988622 -0.977308 0.962324
-0.9961 1 -0.9961 0.988323 -0.976714 0.961341
-0.996 1 -0.996 0.988024 -0.97612 0.960359
-0.9959 1 -0.9959 0.987725 -0.975526 0.959377
-0.9958 1 -0.9958 0.987426 -0.974932 0.958396
-0.9957 1 -0.9957 0.987128 -0.974338 0.957415
-0.9956 1 -0.9956 0.986829 -0.973745 0.956434
-0.9955 1 -0.9955 0.98653 -0.973152 0.955454
-0.9954 1 -0.9954 0.986232 -0.972558 0.954474
-0.9953 1 -0.9953 0.985933 -0.971965 0.953495
-0.9952 1 -0.9952 0.985635 -0.971373 0.952516
-0.9951 1 -0.9951 0.985336 -0.97078 0.951538
-0.995 1 -0.995 0.985038 -0.970187 0.95056
-0.9949 1 -0.9949 0.984739 -0.969595 0.949583
-0.9948 1 -0.9948 0.984441 -0.969002 0.948606
-0.9947 1 -0.9947 0.984142 -0.96841 0.947629
-0.9946 1 -0.9946 0.983844 -0.967818 0.946653
-0.9945 1 -0.9945 0.983545 -0.967226 0.945678
-0.9944 1 -0.9944 0.983247 -0.966635 0.944703
-0.9943 1 -0.9943 0.982949 -0.966043 0.943728
-0.9942 1 -0.9942 0.98265 -0.965452 0.942753
-0.9941 1 -0.9941 0.982352 -0.964861 0.94178
-0.994 1 -0.994 0.982054 -0.964269 0.940806
-0.9939 1 -0.9939 0.981756 -0.963679 0.939833
-0.9938 1 -0.9938 0.981458 -0.963088 0.938861
-0.9937 1 -0.9937 0.98116 -0.962497 0.937889
-0.9936 1 -0.9936 0.980861 -0.961907 0.936917
-0.9935 1 -0.9935 0.980563 -0.961316 0.935946
