# lambda = 12
#======================
#x               y
#======================
-0.995          -1.09607        
-0.985          -1.14129        
-0.975          -1.16247        
-0.965          -1.15888        
-0.955          -1.1306         
-0.945          -1.07813        
-0.935          -1.00223        
-0.925          -0.903803       
-0.915          -0.783876       
-0.905          -0.64354        
-0.895          -0.483938       
-0.885          -0.306245       
-0.875          -0.111659       
-0.865          0.0986134       
-0.855          0.323362        
-0.845          0.561377        
-0.835          0.81146         
-0.825          1.07242         
-0.815          1.34308         
-0.805          1.62229         
-0.795          1.90891         
-0.785          2.20183         
-0.775          2.49995         
-0.765          2.80221         
-0.755          3.10757         
-0.745          3.41501         
-0.735          3.72356         
-0.725          4.03226         
-0.715          4.34019         
-0.705          4.64644         
-0.695          4.95015         
-0.685          5.2505          
-0.675          5.54667         
-0.665          5.83791         
-0.655          6.12345         
-0.645          6.40261         
-0.635          6.6747          
-0.625          6.93907         
-0.615          7.19512         
-0.605          7.44226         
-0.595          7.67994         
-0.585          7.90764         
-0.575          8.12487         
-0.565          8.33117         
-0.555          8.52612         
-0.545          8.70931         
-0.535          8.88038         
-0.525          9.039           
-0.515          9.18484         
-0.505          9.31765         
-0.495          9.43715         
-0.485          9.54313         
-0.475          9.63539         
-0.465          9.71377         
-0.455          9.77812         
-0.445          9.82834         
-0.435          9.86432         
-0.425          9.88602         
-0.415          9.89338         
-0.405          9.88641         
-0.395          9.86511         
-0.385          9.82952         
-0.375          9.77969         
-0.365          9.71571         
-0.355          9.63768         
-0.345          9.54573         
-0.335          9.44            
-0.325          9.32066         
-0.315          9.1879          
-0.305          9.04192         
-0.295          8.88296         
-0.285          8.71125         
-0.275          8.52706         
-0.265          8.33067         
-0.255          8.12237         
-0.245          7.90248         
-0.235          7.67133         
-0.225          7.42925         
-0.215          7.17662         
-0.205          6.91379         
-0.195          6.64115         
-0.185          6.35911         
-0.175          6.06807         
-0.165          5.76845         
-0.155          5.46068         
-0.145          5.14521         
-0.135          4.82249         
-0.125          4.49297         
-0.115          4.15714         
-0.105          3.81545         
-0.095          3.46841         
-0.085          3.1165          
-0.075          2.76021         
-0.065          2.40006         
-0.055          2.03654         
-0.045          1.67016         
-0.035          1.30145         
-0.025          0.930908        
-0.015          0.559067        
-0.005          0.186443        
0.005           -0.186443       
0.015           -0.559067       
0.025           -0.930908       
0.035           -1.30145        
0.045           -1.67016        
0.055           -2.03654        
0.065           -2.40006        
0.075           -2.76021        
0.085           -3.1165         
0.095           -3.46841        
0.105           -3.81545        
0.115           -4.15714        
0.125           -4.49297        
0.135           -4.82249        
0.145           -5.14521        
0.155           -5.46068        
0.165           -5.76845        
0.175           -6.06807        
0.185           -6.35911        
0.195           -6.64115        
0.205           -6.91379        
0.215           -7.17662        
0.225           -7.42925        
0.235           -7.67133        
0.245           -7.90248        
0.255           -8.12237        
0.265           -8.33067        
0.275           -8.52706        
0.285           -8.71125        
0.295           -8.88296        
0.305           -9.04192        
0.315           -9.1879         
0.325           -9.32066        
0.335           -9.44           
0.345           -9.54573        
0.355           -9.63768        
0.365           -9.71571        
0.375           -9.77969        
0.385           -9.82952        
0.395           -9.86511        
0.405           -9.88641        
0.415           -9.89338        
0.425           -9.88602        
0.435           -9.86432        
0.445           -9.82834        
0.455           -9.77812        
0.465           -9.71377        
0.475           -9.63539        
0.485           -9.54313        
0.495           -9.43715        
0.505           -9.31765        
0.515           -9.18484        
0.525           -9.039          
0.535           -8.88038        
0.545           -8.70931        
0.555           -8.52612        
0.565           -8.33117        
0.575           -8.12487        
0.585           -7.90764        
0.595           -7.67994        
0.605           -7.44226        
0.615           -7.19512        
0.625           -6.93907        
0.635           -6.6747         
0.645           -6.40261        
0.655           -6.12345        
0.665           -5.83791        
0.675           -5.54667        
0.685           -5.2505         
0.695           -4.95015        
0.705           -4.64644        
0.715           -4.34019        
0.725           -4.03226        
0.735           -3.72356        
0.745           -3.41501        
0.755           -3.10757        
0.765           -2.80221        
0.775           -2.49995        
0.785           -2.20183        
0.795           -1.90891        
0.805           -1.62229        
0.815           -1.34308        
0.825           -1.07242        
0.835           -0.81146        
0.845           -0.561377       
0.855           -0.323362       
0.865           -0.0986134      
0.875           0.111659        
0.885           0.306245        
0.895           0.483938        
0.905           0.64354         
0.915           0.783876        
0.925           0.903803        
0.935           1.00223         
0.945           1.07813         
0.955           1.1306          
0.965           1.15888         
0.975           1.16247         
0.985           1.14129         
0.995           1.09607         
