# lambda = 2
#======================
#x               y
#======================
-0.995          -1.0152         
-0.985          -1.02554        
-0.975          -1.03579        
-0.965          -1.04586        
-0.955          -1.05568        
-0.945          -1.0652         
-0.935          -1.07438        
-0.925          -1.0832         
-0.915          -1.09161        
-0.905          -1.09961        
-0.895          -1.10716        
-0.885          -1.11427        
-0.875          -1.1209         
-0.865          -1.12706        
-0.855          -1.13273        
-0.845          -1.1379         
-0.835          -1.14257        
-0.825          -1.14673        
-0.815          -1.15037        
-0.805          -1.15348        
-0.795          -1.15608        
-0.785          -1.15814        
-0.775          -1.15968        
-0.765          -1.16068        
-0.755          -1.16115        
-0.745          -1.16109        
-0.735          -1.16049        
-0.725          -1.15937        
-0.715          -1.15771        
-0.705          -1.15552        
-0.695          -1.1528         
-0.685          -1.14956        
-0.675          -1.1458         
-0.665          -1.14151        
-0.655          -1.1367         
-0.645          -1.13139        
-0.635          -1.12556        
-0.625          -1.11922        
-0.615          -1.11238        
-0.605          -1.10504        
-0.595          -1.09721        
-0.585          -1.08889        
-0.575          -1.08009        
-0.565          -1.07081        
-0.555          -1.06106        
-0.545          -1.05084        
-0.535          -1.04016        
-0.525          -1.02902        
-0.515          -1.01744        
-0.505          -1.00541        
-0.495          -0.992951       
-0.485          -0.98006        
-0.475          -0.966745       
-0.465          -0.953015       
-0.455          -0.938877       
-0.445          -0.924337       
-0.435          -0.909404       
-0.425          -0.894083       
-0.415          -0.878384       
-0.405          -0.862312       
-0.395          -0.845878       
-0.385          -0.829087       
-0.375          -0.811948       
-0.365          -0.794469       
-0.355          -0.776658       
-0.345          -0.758524       
-0.335          -0.740074       
-0.325          -0.721316       
-0.315          -0.702261       
-0.305          -0.682915       
-0.295          -0.663287       
-0.285          -0.643386       
-0.275          -0.623221       
-0.265          -0.6028         
-0.255          -0.582133       
-0.245          -0.561228       
-0.235          -0.540093       
-0.225          -0.518739       
-0.215          -0.497174       
-0.205          -0.475406       
-0.195          -0.453446       
-0.185          -0.431302       
-0.175          -0.408984       
-0.165          -0.386501       
-0.155          -0.363861       
-0.145          -0.341075       
-0.135          -0.318151       
-0.125          -0.2951         
-0.115          -0.271929       
-0.105          -0.24865        
-0.095          -0.22527        
-0.085          -0.201801       
-0.075          -0.17825        
-0.065          -0.154628       
-0.055          -0.130944       
-0.045          -0.107207       
-0.035          -0.0834281      
-0.025          -0.0596153      
-0.015          -0.0357787      
-0.005          -0.0119278      
0.005           0.0119278       
0.015           0.0357787       
0.025           0.0596153       
0.035           0.0834281       
0.045           0.107207        
0.055           0.130944        
0.065           0.154628        
0.075           0.17825         
0.085           0.201801        
0.095           0.22527         
0.105           0.24865         
0.115           0.271929        
0.125           0.2951          
0.135           0.318151        
0.145           0.341075        
0.155           0.363861        
0.165           0.386501        
0.175           0.408984        
0.185           0.431302        
0.195           0.453446        
0.205           0.475406        
0.215           0.497174        
0.225           0.518739        
0.235           0.540093        
0.245           0.561228        
0.255           0.582133        
0.265           0.6028          
0.275           0.623221        
0.285           0.643386        
0.295           0.663287        
0.305           0.682915        
0.315           0.702261        
0.325           0.721316        
0.335           0.740074        
0.345           0.758524        
0.355           0.776658        
0.365           0.794469        
0.375           0.811948        
0.385           0.829087        
0.395           0.845878        
0.405           0.862312        
0.415           0.878384        
0.425           0.894083        
0.435           0.909404        
0.445           0.924337        
0.455           0.938877        
0.465           0.953015        
0.475           0.966745        
0.485           0.98006         
0.495           0.992951        
0.505           1.00541         
0.515           1.01744         
0.525           1.02902         
0.535           1.04016         
0.545           1.05084         
0.555           1.06106         
0.565           1.07081         
0.575           1.08009         
0.585           1.08889         
0.595           1.09721         
0.605           1.10504         
0.615           1.11238         
0.625           1.11922         
0.635           1.12556         
0.645           1.13139         
0.655           1.1367          
0.665           1.14151         
0.675           1.1458          
0.685           1.14956         
0.695           1.1528          
0.705           1.15552         
0.715           1.15771         
0.725           1.15937         
0.735           1.16049         
0.745           1.16109         
0.755           1.16115         
0.765           1.16068         
0.775           1.15968         
0.785           1.15814         
0.795           1.15608         
0.805           1.15348         
0.815           1.15037         
0.825           1.14673         
0.835           1.14257         
0.845           1.1379          
0.855           1.13273         
0.865           1.12706         
0.875           1.1209          
0.885           1.11427         
0.895           1.10716         
0.905           1.09961         
0.915           1.09161         
0.925           1.0832          
0.935           1.07438         
0.945           1.0652          
0.955           1.05568         
0.965           1.04586         
0.975           1.03579         
0.985           1.02554         
0.995           1.0152          
